TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2012;NI;PETRÓPOLIS;R TEOFILO BRANDAO, EM FRENTE AO Nº 867;MASCULINO;PARDA;18;DESEMPREGADO;NI;ARMA DE FOGO;setembro;3;segunda-feira;ADULTO;NI;NI;Norte;03/09/2012;2;seg
HOMICIDIO;2012;16:10;PLANALTO;R SANTA ONOFRE Nº 24;FEMININO;PARDA;18;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;junho;17;domingo;ADULTO;16;VESPERTINO;Norte;17/06/2012;4;dom
HOMICIDIO;2012;NI;PLANALTO;AV JOAO HELIO ;MASCULINO;PARDA;18;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;20;quinta-feira;ADULTO;NI;NI;Oeste;20/12/2012;4;qui
HOMICIDIO;2012;NI;PLANALTO;COMUNIDADE DO LENINGRADO;MASCULINO;PARDA;18;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;5;sexta-feira;ADULTO;NI;NI;Leste;05/10/2012;1;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PONTA NEGRA;R MORRO BRANCO;MASCULINO;PARDA;18;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;7;sábado;ADULTO;NI;NI;Leste;07/07/2012;1;sáb
HOMICIDIO;2012;05:42;QUINTAS;R RIO POTENGI;MASCULINO;PARDA;18;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;31;quinta-feira;ADULTO;6;MADRUGADA;Norte;31/05/2012;5;qui
HOMICIDIO;2012;05:42;REDINHA;R CONS TRISTAO/ REDINHA;MASCULINO;PARDA;18;DESEMPREGADO;NI;ARMA DE FOGO;março;2;sexta-feira;ADULTO;6;MADRUGADA;Norte;02/03/2012;1;sex
HOMICIDIO;2012;NI;ALECRIM;R DOS CAICOS , EM FRENTE AO Nº 1811;MASCULINO;NEGRA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;22;quarta-feira;ADULTO;NI;NI;Leste;22/08/2012;4;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;BOM PASTOR;AV LIMA E SILVA ;MASCULINO;NEGRA;19;TECNICO EM REFRIGERACAO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;28;terça-feira;ADULTO;NI;NI;Norte;28/08/2012;5;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;CIDADE NOVA;AV INTERVENTOR MARIO CAMARA;MASCULINO;BRANCA;19;REPOSITOR DE ESTOQUE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;28;sexta-feira;ADULTO;NI;NI;Norte;28/12/2012;5;sex
HOMICIDIO;2012;NI;CIDADE NOVA;R FRANCISCO VARELA Nº 111;MASCULINO;BRANCA;19;SEM PROFISSAO;NI;ARMA DE FOGO;agosto;25;sábado;ADULTO;NI;NI;Leste;25/08/2012;4;sáb
HOMICIDIO;2012;NI;FELIPE CAMARÃO;TV MIRASOL;MASCULINO;BRANCA;19;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;25;sábado;ADULTO;NI;NI;Oeste;25/08/2012;4;sáb
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R FRANCISCO CAMPOS ;MASCULINO;BRANCA;19;SEM PROFISSAO;NI;ARMA DE FOGO;dezembro;12;quarta-feira;ADULTO;NI;NI;Norte;12/12/2012;3;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;06:15;IGAPÓ;R NOSSA SENHORA DO O ;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;junho;16;sábado;ADULTO;6;MADRUGADA;Norte;16/06/2012;3;sáb
HOMICIDIO;2012;06:15;IGAPÓ;R SATURNO;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;maio;10;quinta-feira;ADULTO;6;MADRUGADA;Norte;10/05/2012;2;qui
HOMICIDIO;2012;NI;LAGOA AZUL;CONJUNTO GRAMORE/NATAL;MASCULINO;PARDA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;4;quarta-feira;ADULTO;NI;NI;Norte;04/01/2012;1;qua
HOMICIDIO;2012;NI;LAGOA AZUL;R CCAB SUL ,LOTEAMENTO JOSE SARNEY;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;novembro;10;sábado;ADULTO;NI;NI;Leste;10/11/2012;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;LAGOA AZUL;TV DAS BROMELHAS Nº 79 , LOTEAMENTO JOSE SARNEY;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;agosto;28;terça-feira;ADULTO;NI;NI;Leste;28/08/2012;5;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;MÃE LUÍZA;R ALTO DA COLINA E A 5 TV JOAO XXIII;MASCULINO;NEGRA;19;SEM PROFISSAO;NI;ARMA DE FOGO;dezembro;16;domingo;ADULTO;NI;NI;Leste;16/12/2012;4;dom
HOMICIDIO;2012;04:24;NOSSA SRA DA APRESENTAÇÃO;R SANTA ANA;MASCULINO;BRANCA;19;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;15;domingo;ADULTO;4;MADRUGADA;Oeste;15/01/2012;3;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R ABIMAEL FLORENCIO ;MASCULINO;BRANCA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;29;quinta-feira;ADULTO;NI;NI;Oeste;29/11/2012;5;qui
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R SANTA JULIA;MASCULINO;BRANCA;19;NI;NI;ARMA DE FOGO;outubro;6;sábado;ADULTO;NI;NI;Norte;06/10/2012;1;sáb
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;TV RECIFE;MASCULINO;BRANCA;19;NI;NI;ARMA DE FOGO;fevereiro;22;quarta-feira;ADULTO;NI;NI;Norte;22/02/2012;4;qua
HOMICIDIO;2012;05:42;PAJUÇARA;SITIO PAJUCARA;MASCULINO;BRANCA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;13;sexta-feira;ADULTO;6;MADRUGADA;Norte;13/04/2012;2;sex
HOMICIDIO;2012;NI;PAJUÇARA;R BARRAGEM ARMANDO RIBEIRO Nº 09 , LOT. NOVA REPUBLICA;MASCULINO;BRANCA;19;NI;NI;ARMA DE FOGO;dezembro;7;sexta-feira;ADULTO;NI;NI;Oeste;07/12/2012;2;sex
